session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
NOLMhKg2ulP673ggddQZ11n4sUuWFa0ImFMf6jLSokOHJWk2LnMhpBK3c5UWDXjC,2018-12-07 13:20:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDimcKG7Qpuv2ctTe3OaZ-LfGkHdaMKIlc4lXjkEWFHqOYQk6Iow-kXDCtTSC3aP,2018-12-07 13:21:24,2018-12-07 14:31:23,2018-12-07 14:31:23,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,25,1,Universität Hildesheim,Martin-Luther-Universität Halle-Wittenberg,1,"1, 2, 3, 4",2,"1, 2, 3, 4",6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 6, 7, 8, 9",2,NA,4,5,3,"SPSS,MPlus",2,2,1,NA
t8yMvjxRVAM2GzahaDWPDUHRp3orgzPnUvch7rOnKe5u23lWX5UmTv0PuRfUtgPj,2018-12-07 13:23:00,2018-12-07 13:35:53,2018-12-07 13:35:53,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,21,1,SRH Hochschule Heidelberg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 5",2,NA,4,5,2,SPSS,1,1,1,NA
gxiHLK4Z1UMEHdhhjdZRMN9Cq86FSmvxDr0X_a_yeZLlj32mdLn7dFjM6rdd5iD8,2018-12-07 13:23:31,2018-12-07 13:23:51,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2hNqxMLu5pFYiiJEK6Lm_pvtowXJ6n9FrleAt9pB7MalhzH9GE4R6Q9IA7OatgiA,2018-12-07 13:25:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WPYNNhY2CUgF71AQ2pHqtUbK6VDAwT6g05GkIQbsYm-XEw-el4HDsk0fz6LIM7cm,2018-12-07 13:26:42,2018-12-07 15:23:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lA9k0tMhOhAPd0bxoBwZz2nnA-iDSBOU2YoTsksUaSrDyGwdCsB-_I3Xe62G5jt6,2018-12-07 13:30:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e4Q226x9z-IR5V_fhdcAcTqHk_xEkCxFig3qelt0qvscFccQWTUWp8mUTw1fh7ut,2018-12-07 13:38:14,2018-12-07 13:45:42,2018-12-07 13:45:42,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,SRH Hochschule Heidelberg,NA,1,"1, 2",1,6,6,6,1,6,1,1,6,6,1,1,"2, 3, 8, 9",1,"1, 4, 6, 11",3,5,4,SPSS,2,2,1,NA
rj5Oqct4FTSIpqn8kNTPCAxP8XrK6H7Qd7S_xecRIx1Jii4ysQdwv6ATnInCWVS1,2018-12-07 13:38:35,2018-12-07 13:43:37,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,27,1,Universität Bielefeld,NA,1,1,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vrlLEBJflCtc9qrxF9ma0PnTUZI_isPPggkWMnYpX_R6YvXlwRTS0n5--RxUilj4,2018-12-07 13:42:23,2018-12-07 13:46:35,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,2,SRH Heidelberg ,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aj_BxQCqp3SEYo0QROBGUenItG9DBkusBM6LZ_3zqQXBR3frwZWTnt0RlUzHmKYW,2018-12-07 13:43:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E2xtGDLfkLBRKYivclDSJHf2AqjKTe_AY2Zv3uL9deyjfxZKw5zE_sgCdeiZQjLX,2018-12-07 13:44:04,2018-12-08 20:57:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NlZtJuEUkNpNn3pRVSXARvr7tdrs0dNf5EUPrhFHLNkoFmQEAQNGpFhY2DIIqLBq,2018-12-07 13:47:06,2018-12-07 13:48:05,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Georg-August-Universität Göttingen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Irxq6yTjVBjxKnNKnxQhu_lf5_eRv_GRG4jGkm_2jt_ECUnSa-efOuJ0aGcfM-mQ,2018-12-07 14:09:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q2pq03RdFnlLRuwoKUSaFmLXGEaLEkoXT19u1-5zGg__QN8lXaTfe6T0o3GoriQt,2018-12-07 14:12:03,2018-12-07 14:15:56,2018-12-07 14:15:56,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,25,2,Freie Universität Berlin,Albert-Ludwigs-Universität Freiburg,1,"1, 3, 4",6,"1, 3, 4",6,6,6,6,6,6,6,6,6,6,10,2,NA,4,5,1,R,2,2,1,NA
uQqxzV-VqJcM6mUiLjzhXP3GU3GbCDp9zxLA_e8G_kCIZnUHBFQfHfXcrgWNMoUw,2018-12-07 14:13:11,2018-12-07 14:28:24,2018-12-07 14:28:24,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Westfälische Wilhelms-Universität Münster,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"2, 3, 5, 6, 7, 8",1,"6, 9, 11, 14, 15",4,5,4,R,3,3,1,"Was genau in welcher Veranstaltung zum Thema Open Science gesagt wurde, weiß ich nicht mehr genau, aber das Thema wird oft angesprochen."
UktiIOsZbGgLq9k0lPlibFLvrTqxg7yGNsJ_UX4kVr-keGsIiLuMjYKChMD8g38C,2018-12-07 14:20:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3vSuN9x5QziHS32uOhcryck6oxpBGmS7EJYFlwyeiGfP7hCHXgzt9NxFO4thavJb,2018-12-07 14:22:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NplEwWhq5GDnf2c9W8bkzwVAqClbdDEYSpEV9gczEQ0l4wSjvc_uBKd4HfNKN8I9,2018-12-07 14:26:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hSlU54OFX7OuIOnLtn76z6PFZJtiIPAMudQVjKAjM4uub699QzXP5gUv1KxHmpe6,2018-12-07 14:36:50,2018-12-07 14:37:25,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2BKvnXucviB4Xz8cin6cPyE0nA6d3k8zn3erpYZtSlWEjRxM5R1dp_OFg3IiLIRN,2018-12-07 14:44:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F0LzD6_-4VIgrUuGRa6MO0SnuR5Uu-bLe2G8777EEXJ3u5USYzKoihw6YhNXWxyx,2018-12-07 14:44:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUkmwWQH9B_F9oUlA5V6zU1DxVeOEcMbPoAepey5euUqPLVIlsn9F9wsc79Wlpgi,2018-12-07 14:44:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZizV00nj4r5C-_oJd2qwaW1LzfqFvRUhN3pkAun04G9LE2aAV6c5n42Pm8kai2C,2018-12-07 14:44:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9sQQU10jon2VCA29Nlgd-wwonkM0CqOG-LbsQrXnfNqq4HxVXHDn22qZukAihxgk,2018-12-07 14:50:20,2018-12-07 14:58:31,2018-12-07 14:58:31,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,26,2,Freie Universität Berlin,Freie Universität Berlin,1,"1, 2, 3",6,"1, 2",6,6,6,2,6,6,6,6,"1, 2",1,"1, 2, 3, 4, 5, 6, 8",3,11,3,5,4,R,2,2,1,NA
VP5ZD42GJokdirZMeNcS7B1cISnQiF1vWSBgjuCgY8ITO_HxOG5ngB4O7Gj5DCdH,2018-12-07 14:51:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
_Z6RMbdSFiZm6bpOE3KDQmrCkUbjTM58J0esInqVQ2Qi7FaOmiJdiCG9DKh_uooC,2018-12-07 14:54:41,2018-12-07 15:02:08,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,22,1,Ruprecht-Karls-Universität Heidelberg,NA,1,"1, 2","1, 2",6,1,"1, 2","1, 2","1, 2",1,"1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5RH-j_8sVqqleX8Gp3XCt5si15tbpY6y6BgPW9Pr9qp4fvR2nFAtUib0zHJr42gG,2018-12-07 14:55:25,2018-12-07 14:59:40,2018-12-07 14:59:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,1,Otto-Friedrich-Universität Bamberg,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 6",1,"5, 14",5,5,4,"SPSS,R",3,2,1,NA
RORdjuEiR-Xt1KxjpC7psCfAziKUTaqTnj1uXl1ytI2WCL7aEQIzGSS7HcZ6GsLU,2018-12-07 14:56:15,2018-12-07 15:12:54,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3nLZbp9fjNb1oiAsxtpMKZZvmxoBipKKVB60a-0xZKImDuSt2GeqHmwBwmgt_0rC,2018-12-07 15:02:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f_gxn-lEyoSPA5nQeuXK44LKR3Amh5m5T-dNJkkxMzygD1n8Bco72A-HR6SqL8vK,2018-12-07 15:07:35,2018-12-07 15:12:21,2018-12-07 15:12:21,NA,1,3,1,2,1,1,NA,NA,NA,NA,NA,25,2,RWTH Aachen,NA,1,"1, 2, 3, 4",6,1,6,6,"3, 4",6,"1, 2, 3, 4",6,6,6,6,6,"1, 2, 3, 4, 7, 8, 9",1,1,5,5,4,"SPSS,R",2,2,1,NA
8E4S6LHBC4foKy2P53RS0gZnh86DhiBg-pvtkrMQnWzxlr7onevKe4F9O78-jFQ6,2018-12-07 15:38:52,2018-12-07 15:45:32,2018-12-07 15:45:33,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,25,2,Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,1,"1, 3, 4",6,1,"1, 3",6,"2, 4",3,6,3,6,6,4,1,"1, 2, 3, 4, 5, 6, 7, 8",1,"2, 11, 14",5,5,3,"R,SPSS",1,1,1,NA
aEBAn6P6iL5-uq0TZcvisvPMzoJ9GWGoOh91Od_ohmDRowEFPnnpF58FRCTxoGHg,2018-12-07 15:39:06,2018-12-07 15:42:09,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ygcL5Y-M0jxgJ030BPWZXPmyNVdDBoMVfQ3t-aiPzaJzn_2N-7S6DNbpHaKmUmo0,2018-12-07 15:39:28,2018-12-07 15:45:58,2018-12-07 15:45:58,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,21,2,Georg-August-Universität Göttingen,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 4, 5, 6, 9, 11",4,5,5,"R,Excel",1,1,1,NA
6xJmFxHmZvaUR-X-8eo_X3GSchGBIf4xfqwMchF3fU_aUGLpsztTV8YnJOTa6uA3,2018-12-07 16:38:25,2018-12-07 16:44:09,2018-12-07 16:44:09,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,21,2,Ludwig-Maximilians-Universität München,NA,1,"1, 5",6,6,6,6,1,6,6,6,6,6,1,"1, 3","1, 2, 3, 6, 7, 8",1,11,4,5,4,R,1,1,1,NA
UhWfzq_0R3Aag2riuCNd8rFdgMOBcbetAGK7e5mDSl4M-1Qkh4uOXlpt7qGkhTSm,2018-12-07 16:59:22,2018-12-07 17:04:55,2018-12-07 17:04:55,NA,1,3,1,2,2,1,NA,NA,NA,NA,NA,27,1,Freie Universität Berlin,NA,1,"1, 2, 3, 4",4,6,6,4,"1, 2, 4",6,6,6,6,6,6,6,"1, 2, 3, 5, 6, 7, 8",2,NA,4,5,3,R,2,2,1,NA
4zczBq-lYFBR4FZ2JUJQy2jB_BpjGPRSmH1caFdymlrrVR-GyTUTpSM8hWINiFTJ,2018-12-07 17:18:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVIhI8XPYOh6m8wIrtGqtYL-w_UjgoXiqR6Ehg5AlOISY0kDj-8Mhymc_iRcPlEo,2018-12-07 17:24:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X6uCO3G5czHgr5yVnq3wpx7G1rfuCzBw6JcN9GSPDGXeN50UrrsmWeAH_VC72Dl6,2018-12-07 17:46:03,2018-12-07 17:59:19,2018-12-07 17:59:19,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,33,2,Universität Potsdam,Freie Universität Berlin,1,"1, 2, 4",1,1,6,2,5,"1, 2",2,6,6,6,6,6,"6, 7",2,NA,5,5,2,SPSS,2,2,1,NA
jjrtzKIN3YhUK9IpXIdZ03YHKy3fiKebTlBJkT_5VXPgP8M4-utjFH-BaCLuF0zX,2018-12-07 17:54:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
qi3zqgFNdR04d52lL9JjFb_TaBOUKlOeiXvfdbzV_w9MJz2eKJLg0qFN6kBROQID,2018-12-07 18:41:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X8K_JhlTAVEkDymzI8Ck7Xszyts9b22cmJQCU3mpVe4_UFq8dV6r1UEhtLq50IFS,2018-12-07 18:46:17,2018-12-07 18:54:36,2018-12-07 18:54:36,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,24,2,Justus-Liebig-Universität Gießen,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 5",1,6,2,2,3,"3, 5",5,2,"2, 5",6,3,1,"1, 2, 3, 4, 5, 6, 7, 8",1,"4, 7, 9",5,5,3,SPSS,2,2,1,NA
iUwL-HKzHV5x33mUqV-DvoxKVDtwAaHE0y7JknbI3t8nVNVmOJMdrorI9YX_t5dx,2018-12-07 18:52:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ymMdu1v6Hs9ozNkFJA32xHO-CQnUvD_G9VwJa-yE28A_ZMwQOiaA9wGWlcUH3NCy,2018-12-07 19:11:30,2018-12-07 19:20:16,2018-12-07 19:20:16,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,24,2,Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,1,"1, 2, 3, 4",6,"1, 2",6,6,6,6,6,6,6,6,4,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"5, 11",5,5,4,"R,Excel",1,1,1,NA
quVlWQQjlRDFAOIa3KwQNsR9tCwTvbnQXXRnqKEVYAMlitMowZlzplCD-8bXUNfV,2018-12-07 21:01:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KdThiaO73N6ukbsSEbzRxkcT5DhVfdSlwsyTlJrGUgZ_thNKFc1YqXP4P-RBw80Z,2018-12-07 21:03:53,2018-12-07 21:10:23,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,23,1,Otto-von-Guericke-Universität Magdeburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gttUatD6fn49BSyeStg1l6Iv0FL7dwvNoMptF4-kYP52LPgBgPue0z5nHEu0NcXm,2018-12-07 21:14:50,2018-12-07 21:25:21,2018-12-07 21:25:21,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,38,1,Albert-Ludwigs-Universität Freiburg,Heidelberg,1,"1, 2, 3","1, 2","1, 2",6,6,6,"1, 2",6,6,6,6,6,6,"1, 4, 5, 7, 8",1,11,4,5,3,SPSS,3,2,1,NA
PrPHe985_RkZAqJnE6mAhutqrpV7Bjk7hrrVETr8p37xuJEPB2pZxuxgL3dpPqlx,2018-12-07 21:20:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ibzZdAXX2Z1wVSza742hXumGDkVotTJLqzAtX8n6eUKlnrghjTCVEH6Ul1xHZD1n,2018-12-07 21:41:34,2018-12-07 21:45:52,2018-12-07 21:45:52,NA,1,1,NA,NA,NA,NA,NA,NA,2,Bildungswissenschaft,7,25,1,Pädagogische Hochschule Ludwigsburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5, 6, 8, 9",2,NA,3,5,2,SPSS,2,2,1,NA
JC4CwH64wDJ107CQ56DDfwmFUV_7c3ITmQr0JqX9e5emd6YdWXCrD_INGw3Y67CL,2018-12-07 21:49:18,2018-12-07 21:55:58,2018-12-07 21:55:58,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,2,Otto-Friedrich-Universität Bamberg,NA,1,"1, 3",5,6,6,6,"1, 5",5,5,6,6,6,6,6,"1, 5, 6, 8, 9",1,"1, 14",5,5,4,"SPSS,R",2,2,1,"Ich wurde auf primär auf der PsyFaKo über Open Science informiert. 
Zuletzt wurde in ""Angewandte Kognitionswissenschaften"" über Open Science berichtet. "
jyAG9QHWYNn77uNo5JuoKGMcmuSdAIaJfPDlIJaAygwZSWwLAgLAsSm0LRHR2KCX,2018-12-07 22:04:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoS9CZbiaPhidu5HrRjQhGZsycKSFW5Q7lPOmbtxeaGtleWz7ydcPAlc59VYlXqA,2018-12-07 22:06:31,2018-12-07 22:07:15,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCo-H0f23eXsiVJDgQX6LErzTpsgR3zR9Q3Z3J0O9EsKEZ_a0z2hlcBe4O3fbL6M,2018-12-07 22:06:55,2018-12-07 22:09:32,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,19,2,Otto-von-Guericke-Universität Magdeburg,NA,1,1,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A2RhFDoAkIQ8PBSNv_OBx9UnIDzhIjh0DBH8LWW1KfNwYo5aza62T35PVp3khaXf,2018-12-07 22:07:49,2018-12-07 22:18:34,2018-12-07 22:18:34,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Westfälische Wilhelms-Universität Münster,Universität Groningen,1,"1, 3",6,3,6,6,1,6,6,6,6,6,1,1,"1, 3, 6, 7, 8, 9",1,15,2,4,3,R,2,2,1,NA
GsB0DQb3BT2oW3XWi5Mh5esHZRM16dlkrkoYjEiO-Y6RLnyHpgFwW4hW4n_K7dWR,2018-12-07 22:10:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pCu09znJFGRAQkwI1TxxTt9v7v69kTklZBMgeVgK0-l3ye9OApO3xFBF2vGDMvk0,2018-12-07 22:12:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ax4bBd4obkHenDGfM4j4ND6nFiDjRxp2kI-u_UUzpnftvxq-iZzT3jUR0gFPiR50,2018-12-07 22:12:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FCS_8323S6qI1aV_VpMx0zqf2oToCnEIFFby2JcII1VDUBzFprYa5tiZ-uT34CxW,2018-12-08 01:23:16,2018-12-08 01:30:03,2018-12-08 01:30:03,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,26,1,Ruhr-Universität Bochum,Ruhr-Universität Bochum,1,"1, 3, 5",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",1,"1, 4, 5, 6, 8",1,"3, 11",4,5,3,"SPSS,R",2,1,1,NA
P9Z17AU4arTQi_mQxZ4Mf67-YWqcH5jYRf2xbDH3rvEFaNc1kZNN74CTPIBPHbnt,2018-12-08 01:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1w3IkYoWtoPNnX8pXeCbf8nF64haKGX34yj9tH6jhcnfzwddLDtERIyBH5fgxE4N,2018-12-08 01:32:31,2018-12-08 01:53:45,2018-12-08 01:53:45,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,3,Ruhr-Universität Bochum,Ruhr-Universität Bochum,1,"1, 3, 5",6,"3, 5",6,6,6,6,6,6,6,6,3,1,"1, 3, 4, 5, 6, 7, 8, 9",1,11,5,5,3,R,2,2,1,NA
LZ9bNE6XuIu8A-CutQIOlVM_jZrM5KppYSXgnW8uYkGnwHGtzIQkrL5_kjbgyOyb,2018-12-08 07:49:47,2018-12-08 07:56:20,2018-12-08 07:56:21,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,22,2,Freie Universität Berlin,NA,1,1,6,6,6,6,1,6,6,6,6,6,6,6,"2, 4, 6, 7, 9",2,NA,5,5,2,"R,SPSS",3,3,1,NA
