session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
-9CDG0waVOOhq3dBx5kQd1j_h6Z_01JQpe0jWwUPbPchjjNocJxMx-O8SDX4Nqvr,2018-12-09T23:49:43Z,2018-12-10T00:00:14Z,2018-12-10T00:00:14Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,2,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,6,"1, 2, 3, 6, 8",1,"1, 5, 6, 11",4,5,4,SPSS,2,1,1,NA
BSMdb7Wr7u04A6u7PSvQwN9dNjuFYDiZ6NhubAZ2WI4SFRruoY8Zlybjb3VH81yb,2018-12-09T23:59:22Z,2018-12-10T00:05:09Z,2018-12-10T00:05:09Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,2,NA,1,1,"1, 6",6,1,6,6,6,6,1,6,6,1,1,"1, 2, 4, 5, 8, 9",1,"1, 6, 11",4,5,3,SPSS,2,3,1,NA
EP_lHOnSti2PrzvFQ3muNJ6rKzVWpEp84Ff1j6YmPN1RHURh_ByczbJWSzB44qlm,2018-12-10T07:20:24Z,2018-12-10T07:25:05Z,2018-12-10T07:25:05Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Osnabrück,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,4,4,2,SPSS,2,1,1,NA
nDPBkimiDwL8gNNlFgWExc1FVuUPoWsBNR3TdEbf5L9t2UohT9wLluqp8ONRhvk3,2018-12-10T08:12:32Z,2018-12-10T11:43:11Z,2018-12-10T11:43:11Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Osnabrück,Georg-August-Universität Göttingen,1,"1, 2, 3",6,1,6,6,"2, 3, 4",6,6,6,6,6,4,2,"1, 2, 3, 4, 5, 6, 7, 8",1,"7, 14",5,5,3,SPSS,2,1,1,NA
pWziIQ0b6jhd0SNbP3jPZIniy1QkuTuhGL_8TQk4vvgM8ISPm0-iKqA6mE0a_spj,2018-12-10T08:40:52Z,2018-12-10T08:46:01Z,2018-12-10T08:46:01Z,NA,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,2,4,NA,1,"1, 2, 3, 5","1, 2, 3",6,6,1,5,6,"1, 5",6,5,6,6,6,"1, 2, 4, 5, 6, 7, 8, 11",3,15,4,5,2,"SPSS,R,Excel",2,2,1,NA
OIoyLKIE2HjUNLC7ZYcm20j6k5Z5QRyQWO6JBdPe8vGirQRXiFLUd_-Dijk7z8qZ,2018-12-10T09:37:23Z,2018-12-10T09:48:55Z,2018-12-10T09:48:55Z,NA,1,2,NA,NA,NA,NA,NA,NA,2,Erziehungswissenschaft,1,NA,2,Westfälische Wilhelms-Universität Münster,NA,1,2,6,6,6,6,6,6,6,6,6,6,6,6,"2, 11",2,NA,3,3,1,"SPSS,R",2,2,1,NA
VvjSkR40jk_mZ6GMtIzUFCw5WcNjSoeo9Ck6Yx-MhW52e_RDU0pE-bmyDKv1Z023,2018-12-10T10:32:41Z,2018-12-10T10:46:06Z,2018-12-10T10:46:07Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,Ludwig-Maximilians-Universität München,Ludwig-Maximilians-Universität München,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,"4, 9, 11",4,5,4,"SPSS,R",2,2,1,NA
I_GBCc-EMSHmU1A93OsZPRwb7NZJTmV_OcPKnTbWy5ff9M8kW_CZ3nydQVrmM8E8,2018-12-10T10:34:17Z,2018-12-10T10:44:27Z,2018-12-10T10:44:27Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,1,"1, 3",6,3,6,6,1,3,6,6,6,6,6,6,"1, 2, 5, 6, 7, 9",2,NA,4,5,2,R,3,1,1,NA
pGUStxIZwt4jb6NSw-hv0WT3KoSf-RGsP7uk48-AyE0clKPcnw0RN9F-Yfknr1uQ,2018-12-10T11:33:29Z,2018-12-10T11:35:36Z,2018-12-10T11:35:36Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Osnabrück,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,3,4,1,SPSS,3,2,1,NA
GczxC44Dk65wvV6cic304GxV800qTwrVJ7EDh52pR1pJlP8l5iKb2TXq4yRhFnq7,2018-12-10T11:47:22Z,2018-12-10T11:51:23Z,2018-12-10T11:51:24Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Leipzig,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"5, 6, 11",4,5,4,R,1,3,1,NA
nFEc4k4vTv9DxtqDnvv85P61OYeFvxatupvUQ1I2_mJHsomPbn33r9fuy7FAY09e,2018-12-10T12:00:27Z,2018-12-10T12:08:50Z,2018-12-10T12:08:50Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Osnabrück,Westfälische Wilhelms-Universität Münster,1,"1, 2, 3",6,2,6,6,"1, 3",6,6,6,6,6,3,2,"2, 3, 5, 6",1,4,5,5,4,"SPSS,R",1,1,1,NA
rEYNk5fh4-fQnugoIRwd26Y0HwPuZdd99YHGKp_jkSOwjxOy-u5_QvlBJhLuodOZ,2018-12-10T12:16:24Z,2018-12-10T12:23:28Z,2018-12-10T12:23:28Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,1,1,6,6,6,6,5,6,6,6,6,6,6,6,"1, 2, 3, 4, 6, 7, 8, 9",1,11,4,5,4,R,1,2,1,NA
FJ6e4rDYxVo4cYsDatYHWzYxfwhOlqcsse8poXATfXiY2ubPlHP71bAtfUGnoNr0,2018-12-10T13:23:51Z,2018-12-10T13:29:46Z,2018-12-10T13:29:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,11,4,4,1,SPSS,3,2,1,NA
xiLLqHKPOS2YNQKvSx_t5m1-zyT9UQ4mQb1Ukx90AOV_9q_XtpceSKz86vGbgLfH,2018-12-10T14:04:51Z,2018-12-10T14:08:45Z,2018-12-10T14:08:45Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Osnabrück,Universität Osnabrück,1,"1, 3",6,6,6,6,6,6,6,6,6,6,6,6,11,2,NA,5,5,4,SPSS,3,1,1,NA
Pb9T9xnNtAexMs5SeA4ugkm7jrAJmsQu_duV-3yF7w1SHrO3x131UaQFR5tAk50x,2018-12-10T15:37:26Z,2018-12-10T15:49:35Z,2018-12-10T15:49:35Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3",6,3,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,4,SPSS,2,2,1,NA
PqLRH22w1k_x-IUKqI0dNYMud4nXuMT6-qHFn94Ubf19yQjys7pMhYjKFh_oLpxQ,2018-12-10T16:08:11Z,2018-12-10T18:33:34Z,2018-12-10T18:33:34Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2, 5",6,"1, 2, 5",6,6,6,6,6,6,6,6,2,1,"1, 2, 4, 6, 7, 8",1,"11, 14",3,5,4,"SPSS,Excel",3,1,1,NA
f1pZ3HjoBNjWKmL23OggXSvbYrOt--MnVxaAYG-FV4tAjcYA6OKFzDpZ6P9Bghjf,2018-12-10T17:13:41Z,2018-12-10T17:51:25Z,2018-12-10T17:51:25Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Georg-August-Universität Göttingen,Georg-August-Universität Göttingen,1,"1, 3, 4",6,"1, 3",6,6,1,6,6,6,6,6,4,1,"1, 2, 3, 5, 7, 8",1,"2, 4, 5, 11",3,5,4,R,1,1,1,"Dass viele Forschungspraktiken in der Bachelorarbeit nicht berücksichtigt wurden, lag daran, dass sie extern und eher qualitativer/explorativer Natur war. Das ist also in dem Fall nicht unbedingt repräsentativ für die Universität."
sJ-dv30w1JYgFgBdw9bgQ4KawmwsKjSlmHMifIBIdYkUSPBpOB1qI1KCZGDiELIG,2018-12-10T20:20:22Z,2018-12-10T20:25:53Z,2018-12-10T20:25:53Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,Universität Osnabrück,1,"1, 3, 4",1,3,6,6,3,6,1,1,1,1,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"3, 15",4,5,3,SPSS,2,2,1,NA
Gb38u2d5fnS7Ne4RPP-iaDvpup_kEca5zNHPSpuymSjTkCYp-mtDA6f-PtJUq8HG,2018-12-10T22:12:21Z,2018-12-10T22:17:02Z,2018-12-10T22:17:02Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,3,NA,1,"1, 2, 3",6,6,6,6,6,2,6,6,6,6,"1, 2, 3","1, 5","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 6, 15",3,5,5,"SPSS,R",3,2,1,NA
Nxj4BN_jiLXpvZo_wX1kp6KlMzFYOIqTB7XX5a5ACO5KbIvWFpsvyIM9PGHg8ef7,2018-12-10T22:30:59Z,2018-12-10T22:34:57Z,2018-12-10T22:34:57Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,3,NA,1,1,1,6,6,6,6,6,6,6,6,6,6,1,"1, 2, 4, 5, 6, 7, 8, 9",1,"1, 4, 6, 11, 12",5,5,4,"SPSS,R,JASP,Excel",1,2,1,NA
Rnes_QAPR-6-qD9cdGYDJxjyzv6rA-6_MqjcX-jvG6o_0fIE238YR-f1MQlaF2Pj,2018-12-10T22:39:42Z,2018-12-10T22:49:49Z,2018-12-10T22:49:49Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,3,NA,1,"1, 2",6,6,6,6,6,2,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 6, 11, 14",4,4,5,R,3,1,1,NA
MlI4RPSUJV3iq2MCxxqwUo46slhwWyy_TPTd7pXUy3K0sOMyvPM11QXHWoIPyzRr,2018-12-11T08:15:22Z,2018-12-11T20:52:53Z,2018-12-11T20:52:53Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,1,1,1,1,1,1,1,6,6,6,1,"1, 6","2, 7, 8",2,NA,5,5,1,SPSS,2,2,1,"Ich finde, die Replikationskrise sollte in allen Lehrveranstaltungen thematisiert werden und wenn die Professoren Studien zum Unterstützen der Lerninhalte heranziehen sollte auch kurz hinterfragt werden, ob die Studie replizierbar ist!"
MjqKboY59H6EjTQclTTFBH8IHKXIG5D-8xYL3nliQOCaXsKthgM3uBse4i2m9UV_,2018-12-11T10:03:01Z,2018-12-11T10:07:43Z,2018-12-11T10:07:43Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,Universität Bielefeld,1,"1, 3",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 7, 8, 9",1,"5, 9, 11",3,5,4,"SPSS,R",2,1,1,NA
WQ8W6N3qqmxasfxajq-DtruK9K71JYhGaxfEHfuYrsBt5RQBxc1eIbkd_x0BSNfH,2018-12-11T10:05:34Z,2018-12-11T10:10:38Z,2018-12-11T10:10:38Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,Universität Bielefeld,1,"1, 2, 3",6,6,6,6,6,6,6,6,6,6,2,2,"1, 2, 3, 4, 5, 7, 8, 9",1,"4, 11",3,5,4,"SPSS,R",1,1,1,NA
PF3O3zWQCE6WjWQa1xYif0CvRlYpVlNdWCuQDjjNhMgv78GP7CcdNmbRHxBx7ysm,2018-12-11T10:21:24Z,2018-12-11T10:26:52Z,2018-12-11T10:26:52Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,14,5,5,3,SPSS,3,2,1,NA
mleDRYkM8yYoi40D36YSgpYJS-Qy1Zl5e8Axf_W7luv8dfPMoVM6S54jbt3lum5a,2018-12-11T10:25:12Z,2018-12-11T10:35:21Z,2018-12-11T10:35:21Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,Universität Bielefeld,1,"1, 2, 3",6,"1, 2, 3",6,6,6,1,6,6,6,6,6,6,"1, 5, 6, 7, 8",2,NA,4,5,3,R,2,2,1,NA
j3P4-eqJUIJypw3zWTqzZwjdopOnOUDPDzM9f7K5l8N2auR6ljbHsV3yFDX0fdvS,2018-12-11T10:31:26Z,2018-12-11T10:37:09Z,2018-12-11T10:37:09Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,6,1,6,6,6,6,6,6,1,6,6,6,11,1,14,2,4,2,SPSS,3,3,1,NA
nrpImA8Ds3PSWtmcvYeVjz7pNoJtY4J8n9ufWo3K2CvT-j5XKA-Xu3VXxujUOBQr,2018-12-11T11:05:57Z,2018-12-11T11:11:18Z,2018-12-11T11:11:19Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,Universität Bielefeld,1,"1, 2, 3",1,6,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 5, 7, 8",1,"1, 3, 4, 6, 11",4,5,4,R,2,2,1,NA
70PdBqycosNx1ckWtetPfdsgWwAZpDmWoBhQSSQ25GqwyWN9LgljTRW6jm12yUww,2018-12-11T11:33:26Z,2018-12-11T11:37:41Z,2018-12-11T11:37:41Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Leipzig,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"5, 6, 11, 14",3,5,4,R,1,2,1,NA
QsBJ-cN5_G7xvpMun0VjrDJVMshax6wfseGRZishmBL8ZYrN07NH2aVuWuDyCzq8,2018-12-11T11:50:04Z,2018-12-11T11:58:37Z,2018-12-11T11:58:37Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Westfälische Wilhelms-Universität Münster,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 7, 8",1,"1, 2, 4, 5, 6, 7, 11, 14",2,5,4,R,1,1,1,NA
A3J_A25keTa3tq5plbv0qAw-w2_-RGA6SWcmOL0yJcnPlMl6PBzWiR_8gbYC6zlI,2018-12-11T12:08:13Z,2018-12-11T12:14:56Z,2018-12-11T12:14:56Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Bielefeld,NA,1,"1, 3",1,"1, 3",3,6,6,6,1,6,6,6,6,6,10,3,11,5,5,1,R,2,2,1,NA
Dl91LU3w4z87FCKGrKCbrcoAGx32ntus_4SxIHN1h3B-rdgBq_872MUQ-bHs_dDd,2018-12-11T12:17:38Z,2018-12-11T12:27:01Z,2018-12-11T12:27:01Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Johannes Gutenberg-Universität Mainz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3, 4, 5, 8, 9",2,NA,3,4,2,"SPSS,Excel",2,3,1,"Will nur anmekren, dass ich zu der ersten Auswahlmöglichkeiten, was an meienr Universität, in Bezug auf kiritscher Umgang mit Forschungspraktiken, nicht hundertprozentig sagen kann, dass das alle sind. An die genannten kann ich mich erinnern."
u6cfFljup1_T54O25trvze-uXkPJvTreclK4DWQEeKnhJ9cZ17nYiMbsibQb6Z8P,2018-12-11T12:47:55Z,2018-12-11T13:11:07Z,2018-12-11T13:11:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Hildesheim,NA,1,"2, 3",6,"2, 3",6,6,6,2,6,6,6,6,3,1,"2, 4, 6, 8",3,11,4,4,2,SPSS,1,2,1,NA
M27UralaEcCogZYpPTTLn-pvuJMRkdQLew33eyxFPlZEyQCDrLcTM5jYEahiz1CG,2018-12-11T13:09:08Z,2018-12-11T13:15:50Z,2018-12-11T13:15:50Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,"1, 2, 3",6,"1, 2",6,6,6,"1, 3",6,6,6,6,"1, 3",1,"1, 3, 5, 8",2,NA,5,5,3,"SPSS,R,Excel",2,1,1,NA
f5lirpGL_yLm00AjgmOznYcwpG-99bK3O9ZCU8H6SwZ7a1GDekYoKpfkYa0s4kC1,2018-12-11T13:28:46Z,2018-12-11T13:35:28Z,2018-12-11T13:35:28Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Bielefeld,NA,1,"1, 3",6,6,1,6,6,6,1,1,5,6,6,6,"1, 3, 4, 5, 7, 8, 9",1,"5, 11, 14",4,5,2,"SPSS,R",2,2,1,NA
8ulLlg39zqIZHXSCMzhqteoBL330z3GWsJ36pYZ_1JOeZdfjHY3QI8lLSb6M47K6,2018-12-11T13:59:19Z,2018-12-11T14:04:47Z,2018-12-11T14:04:47Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Ruhr-Universität Bochum,Ruhr-Universität Bochum,1,"1, 2, 3, 5","1, 3","1, 2, 5",6,6,"1, 3","1, 2","1, 2",6,6,6,6,6,"1, 2, 5, 6, 7, 8",1,"3, 11",5,5,2,"R,SPSS",2,2,1,NA
YRlTZU0JdOR4SEjAsfCfNoJaAwhCdbmGxX64KBC6m2194TTElOoXmgCXh27eRnYm,2018-12-11T14:42:10Z,2018-12-11T14:48:31Z,2018-12-11T14:48:31Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Bielefeld,NA,1,"1, 3",6,"1, 3",6,6,6,6,6,6,6,6,6,6,"3, 7, 8, 9",2,NA,3,4,3,"R,SPSS",3,3,1,NA
Rafzf-WXUWD2NBIHp8mt56XgzSb2KzAy2IF-5V5teUGpVDrRJOEVwfZ8YfNjkmfI,2018-12-11T14:43:35Z,2018-12-11T14:49:40Z,2018-12-11T14:49:40Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,4,Universität Leipzig,1,"1, 2, 3","1, 3","1, 3",6,"1, 2, 3",6,"1, 2, 3",2,"1, 2, 3",6,1,6,6,11,1,"3, 15",4,4,2,"SPSS,R",1,2,1,NA
VrekHO1wMbCs7fhWWlHp3YWcURgiNfz8d1uLh_ai4xuHMg9PppcIS77FmWT5Tr-S,2018-12-11T14:43:48Z,2018-12-11T14:51:03Z,2018-12-11T14:51:04Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Bielefeld,NA,1,"1, 3, 5",3,"1, 5",6,6,6,5,6,6,6,6,"1, 5",1,"2, 3, 5, 8",1,11,4,4,4,"R,SPSS",3,1,1,NA
wY6LYuw6hlOFtiZkDXza6fPDUaYPC56MUClH4IEF6-ZWCqr2JmqdDzAmGkin2ICE,2018-12-11T14:54:27Z,2018-12-11T16:10:46Z,2018-12-11T16:10:46Z,NA,1,4,NA,NA,NA,NA,NA,Promotion,1,NA,4,NA,1,Goethe-Universität Frankfurt,NA,1,"1, 2, 3, 4, 5","3, 4",3,6,6,5,3,3,6,6,6,5,"2, 5",10,2,NA,5,5,4,"SPSS,MPlus,R",1,1,1,NA
pWgz-e7atN9xbkOmyoZ3oolHdJL1uyjOyu7MLY1y7eKxXUsEEydKnntlS3OwIQ1V,2018-12-11T14:56:41Z,2018-12-11T15:02:11Z,2018-12-11T15:02:11Z,NA,1,4,NA,NA,NA,NA,NA,Schulpsychologie,1,NA,3,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,1,6,6,6,1,6,1,1,1,6,6,6,6,11,3,15,4,5,2,SPSS,3,3,1,NA
VwYXQDqBjDe7W5pY8U44j8pHKg-zmMUrtM9xtzOmhZs3fB2m9M-JrJS0VSTe2lxi,2018-12-11T15:12:27Z,2018-12-11T15:20:00Z,2018-12-11T15:20:00Z,NA,1,4,NA,NA,NA,NA,NA,Doktorandin,2,Biologie,2,NA,2,4,NA,1,"1, 4, 5","1, 4, 5","1, 4, 5","1, 4, 5",6,6,6,6,6,6,6,6,6,"1, 3, 6",2,NA,5,5,3,Excel,2,2,1,NA
1ctZNXYfMaE8Of2LRl26NY-fqwVvr2ytxaKTkU0Sd7rso66_qY_XzQMVmqS14jmi,2018-12-11T15:18:32Z,2018-12-11T15:30:09Z,2018-12-11T15:30:09Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,Universität Bielefeld,1,"1, 3",6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 6, 8, 9",1,"3, 9, 11",3,4,2,"SPSS,R",1,2,1,NA
KVOQ3fSrDiDttzzMm0EUc9cWTQFTju6ZcGsdVOs59OEo5jHYXgmaFu6-SrrOXUzR,2018-12-11T15:39:00Z,2018-12-11T15:45:46Z,2018-12-11T15:45:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Physik,3,NA,1,Ruhr-Universität Bochum,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,3,1,1,Origin Pro,2,2,1,"Diese Umfrage macht für Studierende, welche nicht Psychologie oder ähnliches studieren, wenig Sinn"
PEU7y_0JUVcwUXOR5z3Kh4HTKC-KkOn6SWUCIA5CvdueyR53TUuLMhLOPN2N_hfk,2018-12-11T16:24:59Z,2018-12-11T16:29:13Z,2018-12-11T16:29:13Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,4,NA,1,1,6,1,6,6,6,6,6,6,6,6,1,1,"1, 4, 5, 6, 7, 8, 9",2,NA,3,4,1,"SPSS,R",3,2,1,NA
hl8fryLaNmi5p-mBigOR6DY6eyD-042DzqE7cG54EoB-o1zEIzSqgYNGzLyzBoHV,2018-12-11T16:34:50Z,2018-12-11T16:40:04Z,2018-12-11T16:40:04Z,NA,1,4,NA,NA,NA,NA,NA,Promotion,1,NA,1,NA,2,Universität Bielefeld,NA,1,"1, 2, 3, 4",6,"1, 2",6,6,"3, 4",6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 7, 8",1,"7, 15",4,5,3,"R,SPSS",1,1,1,NA
U0D78Cit1BkNQR0DBxqeNqwIBi542mqY_UWfvx5RJXTueDaT-zSr8X4ZfBRjVDYE,2018-12-11T16:43:59Z,2018-12-11T16:51:14Z,2018-12-11T16:51:14Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Goethe-Universität Frankfurt,Goethe-Universität Frankfurt,1,"1, 3",6,"1, 3",6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 6, 7, 8, 9",1,3,4,5,3,SPSS,1,3,1,NA
UVbW648E7dtvDYNL38W6zljT1GQcN2oty4IONdE8QER3XgzSoLB-Qg6aLhct2AXs,2018-12-11T20:12:17Z,2018-12-11T20:25:59Z,2018-12-11T20:25:59Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,4,NA,1,"1, 3",6,6,3,6,3,6,6,6,6,6,6,6,10,2,NA,3,5,4,R,3,2,1,"Nach 2 Monaten an meiner AKTUELLEN Uni kann ich nicht so viel sagen.
Man selbst forscht ja nicht sooo viel. Aber aus den Abteilungen hört man so einiges. Das wär eher interessant. Schwer, ich weiß...
Am häufigsten hörte ich Fälle, in denen Studien (leicht abgewandelt) so oft gemacht wurden bis was heraus kam. Die Nulleffekte z. T. ignoriert. Das wurde hier glaub gar nicht gefragt.
Bei typischen Paradigmaeffekten (stroop, gonogo, priming etc.) gibt es immer nonresponder oder Leute, die komisch reagieren. Das wird auch immer unter den Tisch fallen gelassen"
diHBClZCnyGh5ojSFBpvtr4aFBFffMLIQSbyVVWZTm3DY-ZzT0NCBdU6jNTm_gjg,2018-12-11T20:54:12Z,2018-12-11T21:21:32Z,2018-12-11T21:21:32Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Bielefeld,NA,1,"1, 3",1,6,6,6,6,6,6,1,6,6,6,6,"1, 2, 3, 4, 6, 8, 9",1,11,2,4,3,R,2,2,1,NA
aO5GV3xHpV3r-1ruplp4kCP7b-vFUIYK6igZhXyxkH6DolTTasTA8uvWPvwh2KXk,2018-12-11T21:51:37Z,2018-12-11T22:03:12Z,2018-12-11T22:03:12Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 5, 6",1,11,5,5,5,"Excel,SPSS",1,1,1,NA
FMDAWExVf5m-DVWOmnCoR6zIYEX15JyKKgv1RaiGHkWKPisRUA9ALe0CJS7MS1wU,2018-12-11T22:10:29Z,2018-12-11T22:19:58Z,2018-12-11T22:19:58Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,13,NA,1,"1, 3, 5",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,"2, 4, 9, 11, 14",4,5,3,SPSS,1,1,1,"Ich habe den Eindruck, dass über Open Science an meiner Uni eher oberflächlich unterrichtet wird. Man lernt, was man nicht tun sollte/ wie man es besser machen sollte aber eher selten über die Zugrunde liegenden Mechanismen/ Gründe warum etwas schlecht ist. Wenn man mehr wissen will muss man sich selbst informieren."
AEJPXy50o2TzGce0I1bzPKbgV2XnGnVdTRHVep0BB2zt_kBiSyB2x9naV7QaFZBQ,2018-12-11T22:15:29Z,2018-12-11T22:22:11Z,2018-12-11T22:22:11Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 6, 8",1,"11, 12, 14",3,5,2,Excel,1,1,1,NA
xO9vx1MzlvKsJmgWpkTXGiO1qxfTAqJouMTvC5yTE2j9DDgPNI8zFPlbfPvZ_K8V,2018-12-11T22:49:57Z,2018-12-11T22:56:46Z,2018-12-11T22:56:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,3,NA,1,"1, 2",6,2,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 5, 6, 7, 8",1,"1, 6, 11, 15",4,5,4,"R,SPSS",3,2,1,NA
